predict,p0,p1,SK_ID_CURR
0,0.9128788358037137,0.08712116419628631,175543
0,0.9474130892711634,0.05258691072883662,176705
0,0.9310642783022294,0.06893572169777057,177423
0,0.8954494737226499,0.10455052627735006,177511
1,0.5415461225257021,0.4584538774742979,177639
0,0.991608037987276,0.008391962012723806,178290
0,0.9851948902248501,0.014805109775150063,178745
0,0.9543067248264128,0.045693275173587164,182474
0,0.9452595175177864,0.05474048248221361,183982
0,0.8699790512975977,0.1300209487024023,184613
0,0.955908752657206,0.04409124734279396,184834
0,0.8583350249120024,0.14166497508799758,185207
0,0.9539992351754522,0.04600076482454783,185874
0,0.9339115386679648,0.06608846133203514,187065
0,0.9613590409543936,0.03864095904560645,189018
0,0.975137865961758,0.024862134038242074,190132
1,0.7980499800596252,0.20195001994037476,190591
0,0.9272896575170052,0.07271034248299471,191548
0,0.9905507701402833,0.009449229859716848,193462
0,0.8843705822323447,0.11562941776765533,195793
1,0.8146270443926249,0.18537295560737516,197083
0,0.9808541736789276,0.019145826321072548,197140
0,0.964091747774422,0.03590825222557795,197645
1,0.8022909466383796,0.1977090533616204,199320
0,0.8829149815262229,0.11708501847377704,199550
0,0.9789062593557584,0.02109374064424174,201849
0,0.9598897384095428,0.040110261590457295,204383
0,0.9859087009019116,0.014091299098088234,204778
0,0.9907759038705598,0.0092240961294402,205682
0,0.8967704253381238,0.10322957466187616,206621
0,0.9413005892634948,0.058699410736505114,207423
0,0.9511032429765698,0.04889675702343027,207830
0,0.9566165905503258,0.04338340944967428,208886
1,0.7582793409075819,0.24172065909241816,208898
0,0.9731661618861251,0.02683383811387485,210330
0,0.9636326757059496,0.03636732429405039,210862
0,0.9022011148178803,0.09779888518211967,214644
0,0.9641043684948036,0.035895631505196306,215539
0,0.9262703659958146,0.07372963400418538,217909
0,0.8644647546314809,0.1355352453685191,218207
1,0.7885402842882203,0.21145971571177968,219472
0,0.939853636689325,0.06014636331067499,222195
0,0.9761533304247172,0.02384666957528279,224039
0,0.8865209656602229,0.11347903433977707,224896
0,0.9363629519605092,0.06363704803949091,227235
0,0.929570211833562,0.07042978816643804,228988
0,0.9595873806191692,0.0404126193808308,229103
0,0.9539809562725128,0.046019043727487295,230394
0,0.9707741448098636,0.02922585519013656,232237
0,0.9802779462657616,0.01972205373423826,235456
0,0.9322386073435048,0.067761392656495,236849
0,0.9729775046162508,0.0270224953837493,243550
0,0.8684380411151454,0.1315619588848546,244461
0,0.9529703157480858,0.0470296842519142,247098
0,0.9650622735654693,0.03493772643453084,249190
0,0.9792633379826912,0.02073666201730874,250586
0,0.9726015267961428,0.027398473203857143,251378
1,0.7950517616272406,0.20494823837275936,251598
0,0.898635527894907,0.10136447210509306,254135
0,0.9398323717842152,0.06016762821578477,254534
0,0.9578430386377058,0.04215696136229415,256339
0,0.9823676395146312,0.017632360485368783,256519
0,0.9598239069746356,0.04017609302536426,259285
0,0.9824914711370188,0.01750852886298121,259415
0,0.9139396362356892,0.08606036376431092,261293
0,0.9430462862528068,0.05695371374719315,263421
0,0.923446927174889,0.07655307282511108,263918
0,0.9629486379559477,0.037051362044052315,265297
0,0.97832897305814,0.02167102694186005,266071
0,0.980943986647944,0.019056013352056086,266424
0,0.9832479727964676,0.01675202720353255,267443
0,0.8797500804635268,0.1202499195364733,267754
1,0.7530381704842208,0.2469618295157791,267808
1,0.7541713734690156,0.2458286265309844,270096
0,0.903070897400698,0.09692910259930204,270695
0,0.8953815692159575,0.10461843078404252,272425
0,0.944162424393378,0.055837575606622065,273010
0,0.9869038374439886,0.013096162556011466,275059
0,0.9178657648650279,0.08213423513497194,275870
0,0.9422824107651716,0.057717589234828365,276479
0,0.953026560812377,0.04697343918762295,276728
0,0.9353700798933714,0.06462992010662856,277501
0,0.9192065657233532,0.0807934342766467,278645
1,0.7757401982950912,0.2242598017049088,279040
0,0.9683308108862648,0.03166918911373524,282787
0,0.9217808398678848,0.0782191601321152,282854
1,0.7720412234207432,0.22795877657925684,283528
0,0.9293462855333228,0.07065371446667726,284096
0,0.9712070554437344,0.028792944556265545,286058
0,0.9763427463957984,0.02365725360420156,287450
0,0.9582417824649988,0.04175821753500114,291765
0,0.9445113387962358,0.05548866120376415,292933
0,0.9535231076446791,0.04647689235532109,293159
0,0.9874834957864758,0.012516504213524187,293463
0,0.9468178365372693,0.05318216346273087,294509
0,0.9600412934649218,0.039958706535078166,296939
0,0.9837197155503152,0.016280284449684653,298834
0,0.9489785915468,0.051021408453200176,300346
0,0.9796888381422132,0.02031116185778673,301120
0,0.9657441972548152,0.03425580274518477,303223
0,0.9836539697582344,0.016346030241765508,304486
0,0.9373802169716656,0.06261978302833428,306862
0,0.978051594639898,0.021948405360102032,308132
0,0.9671794242834058,0.032820575716594205,308868
0,0.98005746502589,0.01994253497411016,309735
0,0.91399036724308,0.0860096327569201,310753
0,0.9665199046928288,0.033480095307171186,310763
0,0.9049590299873592,0.09504097001264082,313323
0,0.989747560165442,0.01025243983455795,314282
0,0.9827610077066165,0.01723899229338354,314817
0,0.9393499398666924,0.060650060133307634,317087
0,0.98936337291382,0.010636627086179802,319604
0,0.9451982348155292,0.054801765184470684,320295
0,0.9545445256343629,0.04545547436563707,321536
0,0.9559873642731276,0.04401263572687245,321929
0,0.8480493479182194,0.1519506520817806,322054
0,0.9407452169705162,0.059254783029483886,323923
0,0.9304631159917472,0.06953688400825286,326428
0,0.9342766048103572,0.06572339518964262,329018
1,0.62025907471299,0.37974092528701,329360
0,0.9455318329483736,0.05446816705162635,330070
0,0.9827227398569579,0.01727726014304198,330387
0,0.9664510582387732,0.03354894176122692,331171
0,0.958577913027729,0.04142208697227106,332017
0,0.9284010418060878,0.07159895819391217,332786
0,0.9458493208862304,0.054150679113769716,334070
0,0.8830842861111554,0.11691571388884466,334169
0,0.979173743875848,0.020826256124151874,334353
0,0.9719215158232762,0.028078484176723786,336280
0,0.9773022411380772,0.022697758861922764,338318
0,0.9824025941993324,0.017597405800667563,340067
0,0.9685401769555352,0.031459823044464666,342119
0,0.9601582847548904,0.039841715245109516,342600
1,0.8086034104122246,0.19139658958777545,345012
0,0.9125597127220152,0.08744028727798465,346618
0,0.9589640528476946,0.041035947152305366,347880
0,0.902425848298918,0.09757415170108197,348400
0,0.9086153760951136,0.09138462390488644,352795
0,0.9826114902246788,0.017388509775321116,353973
0,0.9068505952499988,0.09314940475000118,354673
1,0.8063461964293221,0.19365380357067785,355293
0,0.9263285341700008,0.07367146582999917,355358
0,0.9645159183351504,0.03548408166484948,357891
1,0.8112685128671315,0.18873148713286844,360290
1,0.7416762857757406,0.25832371422425937,364815
1,0.8392805532311316,0.16071944676886846,367040
0,0.9686631658637872,0.031336834136212716,367043
0,0.9769328351902036,0.02306716480979658,367138
0,0.9124338814806509,0.08756611851934899,367338
0,0.9521947810183328,0.0478052189816671,369201
0,0.8490419496341093,0.15095805036589074,369264
0,0.9491201395025866,0.050879860497413394,369408
0,0.9719553332567841,0.028044666743216068,371397
0,0.8844442482321557,0.11555575176784427,373472
0,0.9510725073091942,0.048927492690805714,373616
0,0.8797880061293387,0.12021199387066132,374666
0,0.9424090690320824,0.05759093096791761,375367
0,0.9495822792402424,0.050417720759757485,376488
0,0.9318270113920092,0.06817298860799087,376535
0,0.8473799995541397,0.1526200004458603,379482
0,0.8581585596359264,0.14184144036407362,380805
0,0.8725970097893171,0.12740299021068288,382144
0,0.9283411639949378,0.07165883600506216,384504
0,0.9258359244631672,0.07416407553683275,384857
0,0.9747980482107726,0.02520195178922732,386245
0,0.9215697150457284,0.07843028495427168,386300
0,0.953490733144996,0.04650926685500397,388194
0,0.9403335487384966,0.0596664512615034,388566
0,0.8470470356872449,0.152952964312755,388870
0,0.8974310384756714,0.10256896152432854,389962
0,0.9799582888542171,0.020041711145783,390919
0,0.9821416961382432,0.017858303861756655,392011
0,0.9384929820888191,0.06150701791118085,396057
0,0.981811127673172,0.018188872326828025,399306
1,0.8218162963503477,0.17818370364965228,401428
0,0.9230466687111653,0.07695333128883472,403955
0,0.9742275477225985,0.02577245227740156,404079
0,0.9417817335332,0.058218266466799985,405411
1,0.8416877746117226,0.15831222538827736,406143
0,0.9842461723972168,0.01575382760278325,408349
0,0.9918116999259352,0.008188300074064776,408437
0,0.9088202121429624,0.09117978785703756,409423
0,0.9626485267380742,0.03735147326192581,410316
0,0.8976287990989311,0.1023712009010689,410429
0,0.9668045205488977,0.0331954794511024,411480
0,0.9761850940975244,0.02381490590247546,413219
0,0.9542466672773721,0.04575333272262808,413748
1,0.696800676660607,0.3031993233393931,415850
0,0.9344112613385728,0.06558873866142736,420623
1,0.8197041485054062,0.18029585149459385,425376
0,0.8537924181323892,0.14620758186761082,426617
0,0.9565324278231212,0.04346757217687869,427254
0,0.8715343146508536,0.12846568534914635,429549
0,0.9454365443785492,0.054563455621450915,431635
0,0.9808930624255786,0.019106937574421425,432707
0,0.9705871022474384,0.029412897752561687,433370
0,0.953762767225648,0.04623723277435186,433906
0,0.9767992133437317,0.023200786656268502,434140
0,0.9845684765803564,0.015431523419643671,434993
1,0.8244250219971438,0.17557497800285612,439512
0,0.913368612286098,0.08663138771390191,439666
0,0.9501318870543698,0.04986811294563017,439950
1,0.8272959644416228,0.1727040355583772,440877
0,0.9855861414386964,0.014413858561303575,444406
0,0.9738045433854638,0.02619545661453621,445037
0,0.8753845319660979,0.12461546803390212,446064
0,0.9679409298057048,0.032059070194295346,448746
1,0.6939158882391958,0.3060841117608041,448817
0,0.9238720996618808,0.07612790033811921,449599
0,0.9795397126615032,0.02046028733849689,451163
1,0.8219790306531265,0.17802096934687356,451811
0,0.9006041161019285,0.09939588389807152,100065
0,0.9665209568303454,0.03347904316965461,100772
0,0.8669349988805277,0.13306500111947225,102597
0,0.9782245298468925,0.021775470153107608,104206
0,0.8598281528101016,0.14017184718989842,105425
0,0.985635538574678,0.014364461425321903,106264
0,0.9201029324663199,0.07989706753367995,108473
0,0.9451239764673706,0.054876023532629416,110717
0,0.976018087590702,0.023981912409297902,111104
0,0.9750945026641878,0.024905497335812144,111258
0,0.9449426675665497,0.055057332433450436,114207
0,0.9570684959657344,0.042931504034265634,114857
0,0.8963833854613775,0.10361661453862253,116102
1,0.7380804024011443,0.2619195975988557,117400
1,0.8464213990686278,0.1535786009313722,119500
1,0.8028767158247614,0.1971232841752386,121281
0,0.9381809763030666,0.06181902369693339,121596
0,0.9382222067411016,0.061777793258898414,123572
0,0.9343273286062594,0.06567267139374051,124181
1,0.8224550362177947,0.17754496378220527,124393
0,0.906747086042048,0.09325291395795213,124597
0,0.926528744984538,0.07347125501546219,124702
0,0.8480591166094984,0.15194088339050155,126310
0,0.9499734072939591,0.05002659270604107,127932
0,0.9609905052730758,0.039009494726924186,128859
0,0.930578913006258,0.06942108699374197,131747
0,0.9158269366600535,0.08417306333994634,132521
0,0.9400291075842196,0.059970892415780325,135737
0,0.9824942873929128,0.01750571260708726,138560
0,0.8626781541628974,0.13732184583710255,139763
0,0.9764672704045344,0.023532729595465613,139958
0,0.9304611744492092,0.06953882555079073,140318
1,0.7697391806350179,0.2302608193649821,140749
0,0.9730133238481556,0.02698667615184447,141528
0,0.9137895717513848,0.08621042824861519,148276
0,0.9203947757180106,0.07960522428198934,148320
0,0.9707952818818654,0.02920471811813461,149416
0,0.9614801531625912,0.03851984683740869,150074
0,0.9772197610046452,0.02278023899535489,151206
0,0.9639282778944434,0.03607172210555662,157469
0,0.8844814255118958,0.11551857448810425,160823
1,0.7999265709210417,0.2000734290789584,163597
0,0.9403866769530098,0.05961332304699023,163742
0,0.9791481072188574,0.020851892781142637,163782
0,0.9884471934008606,0.011552806599139341,164556
1,0.8317831478149706,0.16821685218502933,165048
0,0.9661893237210472,0.03381067627895284,165761
0,0.9594324011463256,0.040567598853674336,165817
0,0.9735181538568024,0.026481846143197717,166501
1,0.6330027290512471,0.3669972709487529,166618
1,0.8430961690196696,0.15690383098033048,167648
0,0.9397821002195084,0.060217899780491475,168013
1,0.6754133823159147,0.3245866176840852,168175
0,0.9901235724043586,0.0098764275956414,169385
0,0.9225091031673897,0.07749089683261041,170136
0,0.9801853342644552,0.019814665735544763,170173
0,0.9531262036406111,0.04687379635938901,171686
0,0.901902545400917,0.098097454599083,172380
0,0.9469491491718772,0.05305085082812288,172767
1,0.8075581735144735,0.19244182648552655,175169
1,0.813154339166393,0.18684566083360699,175998
0,0.9430676911134048,0.05693230888659516,176288
0,0.9776649357081612,0.02233506429183888,178976
0,0.8638457613188956,0.13615423868110446,179132
1,0.7566942511667406,0.2433057488332594,179750
0,0.9476821874621332,0.05231781253786681,183840
0,0.9624325657206678,0.03756743427933222,184918
1,0.6640218944181894,0.3359781055818106,184998
0,0.9772098176978041,0.022790182302195948,185245
0,0.9472854835239968,0.05271451647600328,185690
0,0.8810128978344012,0.11898710216559882,187983
0,0.9739553740690898,0.02604462593091014,188309
0,0.9356990193529012,0.06430098064709887,190739
0,0.962011354546268,0.03798864545373203,190948
0,0.9870213671492606,0.01297863285073945,191206
0,0.9187742007943804,0.08122579920561956,192239
0,0.9597482292183064,0.04025177078169373,197681
0,0.9217639949706324,0.07823600502936771,198187
0,0.9067204057204328,0.09327959427956736,198739
0,0.9341943863919604,0.06580561360803949,200157
0,0.929032995906636,0.07096700409336393,201050
0,0.92482180243625,0.07517819756375008,201347
0,0.9748290822066938,0.02517091779330611,202899
0,0.9023893819521508,0.09761061804784907,203421
0,0.9811846423301914,0.018815357669808592,204195
0,0.9338773554535224,0.06612264454647768,208730
0,0.9006819780721577,0.09931802192784236,211308
0,0.9380535412742677,0.06194645872573235,212718
0,0.8992783814043708,0.10072161859562924,214077
0,0.9430000866374444,0.056999913362555665,214363
0,0.9326798871573312,0.0673201128426687,216828
0,0.9671539624667478,0.03284603753325216,217137
0,0.9908934654642828,0.009106534535717165,217423
0,0.9171586490499938,0.08284135095000626,220932
0,0.950633946286472,0.04936605371352792,223209
1,0.8103119837104701,0.18968801628952994,224771
0,0.9814289517395732,0.018571048260426628,224849
0,0.9746010638203716,0.025398936179628538,225380
0,0.9154196416874892,0.08458035831251079,228078
0,0.936075546186735,0.06392445381326499,229104
0,0.9199740018506818,0.08002599814931825,231947
0,0.9585941664712304,0.04140583352876963,232108
0,0.9403601904270582,0.059639809572941835,233312
0,0.98381774779106,0.016182252208940016,233324
1,0.577961318536317,0.4220386814636829,234809
0,0.9866428474231496,0.01335715257685035,235189
0,0.9321002047364751,0.06789979526352488,236583
0,0.9426358421366768,0.057364157863323176,237078
0,0.9791534629691824,0.02084653703081776,237921
1,0.8458771330636708,0.15412286693632918,240314
0,0.9394899349010932,0.060510065098906815,241432
1,0.7279156322419721,0.2720843677580279,241447
0,0.9533148588483312,0.04668514115166874,241919
0,0.9191008146560852,0.08089918534391492,242810
0,0.9920689359480832,0.00793106405191693,242877
0,0.9176428080011604,0.08235719199883959,242979
0,0.8846777181369597,0.11532228186304028,246362
