predict,p0,p1,SK_ID_CURR
1,0.5700287777297746,0.4299712222702255,205642
0,0.9740380635161348,0.025961936483865092,206917
0,0.9560594828043856,0.043940517195614544,207426
0,0.9660320901383488,0.033967909861651144,207534
0,0.9028225667413334,0.09717743325866658,208166
0,0.977522585957666,0.022477414042334026,208312
0,0.8985488436294062,0.10145115637059376,209202
0,0.9237732814955796,0.07622671850442052,215177
0,0.9149057997611804,0.08509420023881968,217736
0,0.8829497742327457,0.1170502257672543,218287
0,0.9462763945695536,0.05372360543044652,218418
0,0.8854809280288088,0.11451907197119116,223116
0,0.9582991499832538,0.04170085001674622,224205
0,0.9490314246486122,0.05096857535138776,226516
0,0.9419497767249148,0.0580502232750851,227542
0,0.9685849939169914,0.031415006083008665,227872
0,0.9653537990875888,0.03464620091241117,228744
0,0.972866221321248,0.027133778678751847,230517
0,0.914016399498728,0.08598360050127211,232779
0,0.9709746954780414,0.029025304521958662,232824
0,0.8929901516017155,0.10700984839828452,240382
0,0.9091978759159126,0.09080212408408744,241908
1,0.8457114640461999,0.15428853595379996,242499
0,0.8586334456717111,0.1413665543282889,247455
0,0.9695455259274158,0.03045447407258421,249657
0,0.9501005508112405,0.04989944918875972,249664
0,0.9078618900691914,0.09213810993080862,251689
0,0.9771956013585692,0.02280439864143088,252115
0,0.9388888310150548,0.06111116898494525,252774
0,0.9586431527201978,0.041356847279802114,255114
0,0.9686464656991024,0.03135353430089776,256826
0,0.8725161619167592,0.1274838380832408,257483
1,0.8012825496071896,0.1987174503928104,257823
0,0.9259829696501976,0.07401703034980235,262590
0,0.9659802754490708,0.03401972455092928,264700
1,0.7844158462642297,0.2155841537357704,265146
0,0.953252701310936,0.04674729868906393,265307
0,0.9619088286898112,0.038091171310188715,266406
0,0.8893241370991717,0.11067586290082827,270450
0,0.9523789373205368,0.0476210626794632,270488
0,0.9423726378380431,0.05762736216195685,272043
0,0.9289133717080074,0.07108662829199262,278469
0,0.9680333106738204,0.03196668932617976,279679
0,0.9194193976153112,0.08058060238468882,281752
0,0.9297327621317648,0.0702672378682352,283693
1,0.7719626425403066,0.22803735745969345,284481
0,0.9136218942307428,0.08637810576925707,285403
0,0.8558830938254934,0.1441169061745066,287718
0,0.9381947146649771,0.06180528533502309,288766
1,0.8135753960451436,0.18642460395485635,288911
0,0.9672886031843784,0.03271139681562179,289625
0,0.9263488418893292,0.07365115811067076,290564
0,0.9692606909478376,0.03073930905216225,290703
0,0.9654059331054982,0.034594066894501806,293471
0,0.9552045763174148,0.044795423682585135,295820
0,0.9510059787015124,0.048994021298487546,297822
0,0.951627653876785,0.04837234612321497,299678
1,0.8443776781125121,0.15562232188748792,301093
0,0.9776359924669238,0.02236400753307622,303066
0,0.9036593807098574,0.09634061929014262,303169
0,0.950853268406458,0.049146731593541916,305215
0,0.8624629647550673,0.1375370352449327,308488
0,0.9733129367192648,0.02668706328073524,309159
0,0.97011300400088,0.029886995999119963,309623
0,0.8567810931569954,0.14321890684300465,310816
0,0.9629023154949924,0.0370976845050077,311714
0,0.9713700555685212,0.02862994443147867,312271
0,0.9190038653620606,0.08099613463793938,312437
1,0.8092528032829152,0.1907471967170848,312987
0,0.9196652446541974,0.08033475534580255,314307
1,0.7834994224147738,0.2165005775852262,314438
0,0.9631646752624632,0.03683532473753684,315997
0,0.909247238823232,0.09075276117676814,319089
0,0.964707923863702,0.035292076136297895,319439
0,0.9459286477584676,0.05407135224153222,319892
0,0.9470028088979828,0.05299719110201708,320042
0,0.9704808478697202,0.029519152130279745,320499
0,0.9651531532485672,0.034846846751432736,320846
0,0.8928671484565249,0.10713285154347507,322105
0,0.951784430667402,0.04821556933259805,323485
1,0.7498603395159213,0.2501396604840787,325238
0,0.9445665659702468,0.055433434029753065,329052
0,0.8948033187356663,0.10519668126433362,329297
0,0.974332520251134,0.02566747974886587,331868
1,0.8442404689520628,0.1557595310479372,334130
0,0.914552391921037,0.08544760807896297,337551
0,0.9517349115564842,0.04826508844351582,339307
0,0.9567859794722899,0.043214020527709986,340405
0,0.9248694682696886,0.07513053173031134,340611
0,0.9366076852079662,0.06339231479203382,342214
0,0.9059091388322787,0.09409086116772128,343730
0,0.8686310671314048,0.13136893286859516,344939
1,0.7436730706685655,0.2563269293314346,347712
0,0.9441562196980176,0.05584378030198246,348462
0,0.9345248063557426,0.06547519364425733,348971
0,0.9427642697073008,0.05723573029269932,349129
0,0.9320450917226616,0.06795490827733856,349394
0,0.9713892791079004,0.02861072089209972,350731
0,0.9616483183811412,0.03835168161885882,350805
1,0.7351808101885671,0.2648191898114329,351669
0,0.9406737398597718,0.05932626014022819,351789
0,0.9673625343295204,0.03263746567047962,353625
0,0.9621239939615902,0.03787600603840982,353905
0,0.9500118967131748,0.0499881032868254,356246
0,0.9322693568001528,0.06773064319984708,358805
0,0.9431283275031436,0.0568716724968564,359690
0,0.9644744947046021,0.035525505295397955,362432
0,0.9815788740222932,0.018421125977706752,364183
0,0.9629407300459896,0.03705926995401048,364878
0,0.9642237061033402,0.0357762938966598,365717
0,0.8965909237869653,0.10340907621303476,365916
0,0.9356540284035352,0.06434597159646488,368968
0,0.9693047256593866,0.030695274340613324,370856
0,0.8611811378155194,0.13881886218448053,371259
0,0.8707189032918914,0.12928109670810858,376533
0,0.9659978148920204,0.034002185107979664,376804
0,0.9575974053618056,0.04240259463819457,377771
1,0.8361915382850236,0.1638084617149764,378356
0,0.951501805753346,0.048498194246654185,379103
0,0.9353727409535074,0.06462725904649258,381760
0,0.9390273542726943,0.06097264572730567,385153
0,0.9624205209736162,0.03757947902638378,393202
0,0.8619475711097526,0.13805242889024735,394145
0,0.9632094346078376,0.0367905653921624,395275
0,0.9280406448204388,0.07195935517956124,395346
1,0.7445354247108948,0.2554645752891051,398051
0,0.9723980769891206,0.0276019230108794,398830
0,0.957078958897388,0.04292104110261205,399061
0,0.9241698541517676,0.07583014584823232,400342
0,0.9350106732372392,0.06498932676276069,400416
1,0.7817743797432221,0.21822562025677794,401256
0,0.9713189892638407,0.028681010736159127,401450
0,0.8622403440359725,0.13775965596402748,402618
1,0.8427267075363988,0.15727329246360125,403960
0,0.8514290795244528,0.1485709204755472,405700
0,0.9697559434697808,0.030244056530219356,408481
0,0.9445303921164938,0.0554696078835062,408702
0,0.8946097619268516,0.10539023807314836,410046
0,0.9536199990520282,0.04638000094797184,410725
0,0.9670190616724872,0.032980938327512865,411189
0,0.9670322513849484,0.032967748615051584,411969
0,0.966603220434918,0.033396779565081955,413593
0,0.967095446453114,0.032904553546886026,413941
0,0.9677656050228802,0.03223439497711972,414022
0,0.9548628472756944,0.04513715272430576,415091
0,0.8856441191754417,0.11435588082455833,418653
0,0.9217029238605832,0.07829707613941685,420854
0,0.950530029609713,0.04946997039028698,424825
1,0.8169161010844377,0.18308389891556232,429496
0,0.9645628601494776,0.03543713985052232,430445
0,0.9557417559087099,0.04425824409129001,430981
0,0.9269157049675912,0.07308429503240864,431593
0,0.9699053681617409,0.030094631838258987,433575
1,0.7872865547774509,0.21271344522254912,433620
0,0.9187293648493274,0.08127063515067255,433892
0,0.9203173157784196,0.07968268422158048,437160
0,0.940222091502644,0.05977790849735589,437462
1,0.8256394988072036,0.1743605011927965,438950
0,0.9487678295145502,0.05123217048544981,439015
0,0.9007773853753542,0.09922261462464582,439218
0,0.8896416258090252,0.1103583741909748,443069
1,0.8228998410595973,0.17710015894040268,448973
0,0.8743991753027959,0.12560082469720413,451390
0,0.916135398384488,0.08386460161551215,454137
0,0.932855562061683,0.06714443793831701,101362
0,0.9255308553734026,0.07446914462659733,101971
0,0.8788004993786449,0.12119950062135512,102262
0,0.9646258632335792,0.03537413676642088,102982
0,0.9474443687620716,0.052555631237928516,105712
0,0.9702725164893322,0.029727483510667813,107561
0,0.9628952553726344,0.03710474462736561,110304
0,0.9223916975117438,0.07760830248825623,110774
0,0.9057473042120188,0.0942526957879814,111174
0,0.9704542026710108,0.029545797328989192,111627
0,0.973475276516082,0.02652472348391809,112313
0,0.931519528414278,0.06848047158572215,113402
0,0.9364288905920491,0.06357110940795074,113403
0,0.9505560256423286,0.04944397435767145,116882
0,0.9259395474678608,0.0740604525321393,118018
0,0.9471335473864924,0.05286645261350752,118641
0,0.9257458281324952,0.07425417186750477,119169
0,0.9014546257907023,0.0985453742092977,119270
0,0.9302870432142312,0.06971295678576891,119697
0,0.9477580663790554,0.05224193362094466,120953
0,0.9731408794486578,0.026859120551342257,121283
0,0.8798797492208907,0.12012025077910933,122392
0,0.8868587372207907,0.11314126277920936,122838
0,0.9217257620313376,0.07827423796866237,123110
0,0.9576499539691355,0.0423500460308644,124225
1,0.8429140675960296,0.15708593240397042,124940
0,0.9384216029746724,0.06157839702532768,128423
0,0.9242536418723664,0.07574635812763354,133247
0,0.8643199017083891,0.13568009829161085,134338
0,0.96368114422386,0.036318855776140115,136660
0,0.9699993436524238,0.030000656347576163,139256
0,0.9554793009641164,0.04452069903588361,139995
1,0.8071376332072733,0.19286236679272667,141160
0,0.9726096308493142,0.027390369150685802,142427
0,0.946997842258724,0.05300215774127616,143089
0,0.9230428925215606,0.07695710747843944,144139
0,0.9527402682836128,0.04725973171638726,144365
0,0.8942043348559552,0.10579566514404484,149231
0,0.9182988024049492,0.08170119759505091,150414
0,0.9366399298776846,0.06336007012231533,150558
0,0.9226152034293612,0.07738479657063868,151324
0,0.9456518069916194,0.05434819300838055,152915
0,0.9664818718102948,0.03351812818970529,156405
0,0.8766824769686182,0.12331752303138173,157712
1,0.7482463846380515,0.2517536153619485,157866
0,0.9669634201373952,0.03303657986260483,159421
0,0.9667662526156628,0.03323374738433723,160465
0,0.9592129272880808,0.0407870727119193,161683
1,0.7979786977963703,0.20202130220362965,162895
0,0.9238031347025084,0.07619686529749159,167957
0,0.9641763457928421,0.03582365420715801,168444
0,0.9734920747318859,0.02650792526811401,170043
0,0.8554855840660355,0.14451441593396452,170080
0,0.9492765105828124,0.0507234894171878,171521
0,0.9473438746261936,0.05265612537380621,173285
0,0.9752104736244768,0.024789526375523167,175408
0,0.9687994263349116,0.031200573665088507,175664
0,0.8658907012658817,0.13410929873411828,176934
0,0.8960684464515328,0.10393155354846717,178225
0,0.8822262309606064,0.11777376903939367,182387
0,0.9401261886859418,0.0598738113140582,184073
0,0.9671211066042992,0.03287889339570094,188017
0,0.9728973684625128,0.02710263153748716,191735
0,0.8558004614997075,0.14419953850029252,191824
0,0.913936918038425,0.086063081961575,191943
0,0.9636081944522012,0.03639180554779883,192008
1,0.8465387654076884,0.1534612345923117,193060
0,0.975013671017172,0.02498632898282789,193426
0,0.9377358972642622,0.062264102735737785,196889
0,0.9786663831077274,0.02133361689227264,196956
1,0.7189479137601203,0.28105208623987965,199222
0,0.9657483605701028,0.034251639429897236,200487
0,0.971551195749813,0.028448804250187032,203956
0,0.9672580652014698,0.03274193479853012,205526
0,0.9297303333068504,0.07026966669314967,206254
0,0.9638076981423256,0.03619230185767438,208645
0,0.889316855474185,0.11068314452581496,209423
0,0.9755125874697856,0.02448741253021436,210283
0,0.981877875255986,0.018122124744013944,211342
0,0.9493717336806768,0.0506282663193233,213468
0,0.968344353125466,0.03165564687453388,217430
0,0.923110949939726,0.07688905006027419,217777
0,0.9411285972390564,0.05887140276094354,217867
0,0.9103753372357776,0.08962466276422243,220747
0,0.8749785537654298,0.12502144623457018,223551
0,0.9621674060290628,0.03783259397093724,224325
0,0.8966200871507726,0.1033799128492274,231754
0,0.9655295072954924,0.0344704927045077,231790
0,0.9740784977935034,0.0259215022064966,233729
0,0.9611754357944878,0.038824564205512134,234395
0,0.9521820780828988,0.047817921917101235,234705
1,0.7872250906505244,0.21277490934947565,234755
0,0.9463595536020734,0.053640446397926665,236391
0,0.9754468457876796,0.024553154212320332,236581
0,0.9636658039532268,0.03633419604677327,237598
0,0.9415786254779236,0.05842137452207654,239603
0,0.9734086454857094,0.026591354514290625,240427
0,0.93743757980425,0.06256242019574995,243664
0,0.8771737503703073,0.12282624962969273,244416
0,0.9639806421733426,0.03601935782665743,246401
0,0.9568167295381452,0.043183270461854766,247766
1,0.8332669064998219,0.1667330935001781,247849
0,0.9768213209417156,0.02317867905828428,249818
0,0.9776226073129568,0.022377392687043186,252713
0,0.8544498410879012,0.1455501589120988,254580
0,0.9507320450849756,0.049267954915024316,257546
0,0.9358408620987738,0.06415913790122617,257663
0,0.968304425041056,0.03169557495894396,259198
0,0.9461102205229708,0.05388977947702935,260074
0,0.963968873699668,0.036031126300332124,261481
0,0.9647064425956076,0.03529355740439245,261926
0,0.9454240576306556,0.05457594236934425,262206
0,0.8869447205865042,0.11305527941349584,262213
0,0.8589965126593344,0.1410034873406656,263046
0,0.9609021747809184,0.0390978252190814,264441
0,0.8656128989245998,0.1343871010754002,265268
0,0.9457635775299196,0.0542364224700805,267474
0,0.9140676666623532,0.08593233333764698,267649
0,0.9226896654669584,0.0773103345330417,268307
0,0.9711223710538855,0.02887762894611434,270760
0,0.9708613750803944,0.029138624919605775,271781
0,0.9592402406072992,0.04075975939270095,272311
1,0.7775747928024491,0.22242520719755096,275413
0,0.9461139088031392,0.05388609119686076,276798
0,0.9413932039370856,0.058606796062914426,276889
0,0.9067130692720208,0.09328693072797913,278932
0,0.9329979253105484,0.06700207468945163,279391
0,0.8639086995668752,0.13609130043312473,279776
1,0.6981903131988811,0.3018096868011189,279817
0,0.9591732196473696,0.040826780352630584,282794
0,0.9340205609227951,0.06597943907720501,283750
0,0.8615638631384268,0.1384361368615732,284920
0,0.9642657350250012,0.03573426497499878,289623
0,0.9506085983400676,0.04939140165993253,290408
1,0.8080089629705127,0.19199103702948725,291584
0,0.8552295247095885,0.14477047529041154,293376
1,0.7636750425518491,0.2363249574481509,296321
0,0.9539448958185452,0.046055104181454885,299067
0,0.8961964467566502,0.10380355324334976,299351
0,0.9404287934243128,0.059571206575687284,302263
0,0.9684704979823836,0.03152950201761639,306812
0,0.9363174847925372,0.06368251520746282,307052
1,0.6842304251947549,0.31576957480524515,308180
0,0.9676545005450531,0.03234549945494703,312382
0,0.9667253168844072,0.03327468311559291,313389
0,0.8774780496665244,0.12252195033347565,313999
0,0.9647519698325596,0.03524803016744051,315681
0,0.9427026799960124,0.057297320003987726,316060
0,0.956435902863476,0.04356409713652401,317338
0,0.9597002779532698,0.040299722046730144,319700
0,0.9696301176833108,0.030369882316689224,321427
0,0.9339774116376393,0.06602258836236073,322596
1,0.8445164565926301,0.15548354340736995,323383
0,0.9733310432015052,0.026668956798494844,323909
1,0.8393943213125469,0.1606056786874531,327900
0,0.9495436312248622,0.050456368775137816,331141
0,0.9626414687829848,0.03735853121701512,332821
0,0.9408014259202496,0.05919857407975036,334286
0,0.9145549595351392,0.08544504046486065,337864
1,0.8156855803261708,0.1843144196738292,339170
0,0.9334919971982092,0.06650800280179095,339317
0,0.9398013022306212,0.06019869776937889,339891
0,0.9695207823755156,0.0304792176244844,340505
0,0.9075818195354184,0.09241818046458157,340717
0,0.9460511051622706,0.05394889483772938,340977
0,0.9571686139785841,0.042831386021416035,344427
